8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44823	0.251525	-0.209842	0.11519	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47019	0.300327	-0.0349136	0.93755	8.56759	0.241943	8.45	0.25	0	0
8.4643	0.254722	-0.00967172	0.0235496	8.45582	0.253997	8.45	0.25	0	0
8.37549	0.256503	-1.13191	0.00582552	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29069	0.251559	-1.14899	-0.0208975	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08314	0.246344	-2.58541	-0.0670516	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.92751	0.186911	-2.60678	-0.299499	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.75604	0.176425	-2.92392	-0.283646	7.61269	0.155818	7.7	0.15	-2.99982	0
7.59531	0.161365	-2.9418	-0.285833	7.54016	0.159641	7.55	0.15	-2.99982	0
7.49228	0.143155	-2.40063	-0.288708	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.35738	0.0768526	-2.40384	-0.436354	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20249	0.0553257	-2.60857	-0.429209	7.20598	0.00492725	7.2	9.49949e-007	-2.72851	-0.909507
7.05842	-0.0110534	-2.61025	-0.54471	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.96125	-0.048457	-2.12787	-0.570339	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84505	-0.164741	-2.12989	-0.792282	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.74035	-0.206387	-2.09216	-0.799233	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63558	-0.342363	-2.10028	-1.04934	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.60176	-0.41813	-1.49381	-1.14802	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.53014	-0.550079	-1.49802	-1.34273	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
