8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44822	0.25153	-0.209977	0.115264	8.44818	0.251553	8.45	0.25	-3.00027	0
8.50387	0.379667	-0.0845433	2.46871	8.56759	0.241943	8.45	0.25	0	0
8.48959	0.256761	-0.0319194	0.021729	8.45582	0.253997	8.45	0.25	0	0
8.4073	0.264908	-1.82734	0.042016	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29176	0.253133	-1.87272	-0.0431985	8.23962	0.24916	8.25	0.25	-1.81978	0
8.06655	0.251365	-3.78284	-0.0746483	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.87225	0.183643	-3.79497	-0.428672	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.6943	0.164986	-3.22787	-0.402903	7.61269	0.155818	7.7	0.15	-2.99982	0
7.53388	0.155095	-3.2242	-0.345646	7.54016	0.159641	7.55	0.15	-2.99982	0
7.436	0.138926	-1.91196	-0.315191	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.33339	0.0592377	-1.89902	-0.664473	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18507	0.0252646	-2.77751	-0.647947	7.20598	0.00492725	7.2	9.49949e-007	-2.72851	-0.909507
7.03576	-0.0413236	-2.76192	-0.821615	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.91154	-0.0944989	-1.70925	-0.890496	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.82142	-0.226272	-1.69545	-1.35499	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.70967	-0.299972	-2.08249	-1.3801	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.60854	-0.433057	-2.08201	-1.74265	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.56422	-0.550621	-1.00444	-2.00011	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52064	-0.648563	-0.974227	-1.98704	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.47299	-0.787922	-0.636992	-2.21504	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.43062	-1.00872	-0.693611	-2.76979	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.34007	-1.17603	-1.74312	-2.71131	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.25422	-1.27175	-1.67545	-2.41371	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.3117	-1.51383	0.907137	-3.52226	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36871	-1.67235	0.954233	-3.3265	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.30706	-1.83927	-1.02838	-2.90549	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.2591	-1.9641	-1.00073	-2.79087	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.26895	-2.20862	0.474087	-3.85829	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.33233	-2.28998	0.723399	-3.23322	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.30159	-2.50483	-0.329774	-3.20045	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.3242	-2.58636	-0.0852138	-2.67584	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.33693	-2.83273	0.501835	-3.51372	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.42076	-2.89741	0.837105	-2.80069	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.4077	-3.09348	0.15306	-2.97237	6.46536	-3.00452	6.45	-3	0	-2.99754
6.44213	-3.18191	0.315723	-2.63509	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45237	-3.42482	0.665015	-3.45692	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.5413	-3.50867	0.974693	-2.86897	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.56863	-3.75668	1.07294	-3.57772	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.71526	-3.80566	1.58014	-2.75857	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.73807	-4.02188	0.83159	-2.9445	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.83856	-4.09277	1.14481	-2.43751	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.84623	-4.30147	0.822374	-2.91011	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.93759	-4.38244	1.08824	-2.47165	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.93055	-4.58296	0.297444	-2.6212	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.02369	-4.60484	0.738711	-1.94454	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.03308	-4.80613	0.838779	-2.7275	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.12714	-4.88651	1.1105	-2.33974	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.17781	-5.12714	1.40543	-3.28835	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.31326	-5.21248	1.7409	-2.76077	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.31221	-5.40767	0.91667	-2.86012	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.42311	-5.48324	1.25943	-2.4057	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.45333	-5.70309	0.978716	-2.91673	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.61045	-5.72456	1.56511	-2.14675	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.61908	-5.90015	1.09875	-2.50959	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.72271	-5.97971	1.34264	-2.1848	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.77729	-6.19314	1.90603	-3.33293	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
7.93434	-6.28012	2.25921	-2.88593	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
7.98193	-6.48596	1.14197	-2.65565	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.1371	-6.51178	1.66413	-1.98683	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.15138	-6.67254	1.28634	-2.38321	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.24979	-6.76696	1.44208	-2.17934	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.26601	-6.94871	1.24359	-2.72122	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.41643	-6.99824	1.7064	-2.16597	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.42892	-7.15225	1.27507	-2.46079	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.52238	-7.24519	1.4399	-2.28847	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.57556	-7.45041	1.75553	-3.21992	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.70961	-7.55982	2.01736	-2.92854	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.72738	-7.74357	0.667556	-2.38168	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.83004	-7.79547	1.03983	-1.94309	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.85313	-7.97393	1.24528	-2.78642	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
8.95355	-8.06712	1.46385	-2.5286	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
8.92459	-8.21291	0.461232	-2.27056	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.02128	-8.26329	0.862388	-1.85638	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.057	-8.45731	1.18344	-2.81953	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.14484	-8.56594	1.34709	-2.639	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.13756	-8.74125	0.395968	-2.39619	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.22514	-8.80165	0.767004	-2.00036	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.29885	-9.04801	2.07738	-3.96228	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.44691	-9.19384	2.33242	-3.67276	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.4418	-9.35424	0.619086	-2.57103	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.53763	-9.40863	0.992777	-2.15951	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.52286	-9.55536	0.685211	-2.48511	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.56162	-9.66975	0.713824	-2.43249	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.57529	-9.87552	0.806805	-3.18331	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.65657	-9.98535	1.04464	-2.91148	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.61474	-10.1485	0.118304	-2.59871	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.7166	-10.1947	0.655548	-2.06377	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.73193	-10.3871	0.601947	-2.66916	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.77229	-10.5034	0.664878	-2.57754	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.74514	-10.6899	0.493637	-3.09685	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.83892	-10.7941	0.869005	-2.72983	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.80806	-10.9717	0.0639284	-2.54066	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.84311	-11.0757	0.242436	-2.34487	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.80651	-11.2514	0.118173	-2.9059	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.84078	-11.3694	0.281016	-2.75482	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.80487	-11.5601	-0.0675142	-3.03073	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.83792	-11.6731	0.144393	-2.82033	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.75852	-11.8158	-1.04331	-2.02873	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.74643	-11.879	-0.812569	-1.81885	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
