8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44823	0.251524	-0.209812	0.115173	8.44818	0.251553	8.45	0.25	-3.00027	0
8.48777	0.333711	-0.055704	1.57362	8.56759	0.241943	8.45	0.25	0	0
8.47642	0.255615	-0.0108965	0.0236961	8.45582	0.253997	8.45	0.25	0	0
8.39042	0.260515	-1.28291	0.0176934	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29971	0.25254	-1.29199	-0.0301809	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08019	0.248001	-2.94948	-0.0785393	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.91624	0.187241	-2.95501	-0.314825	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.7403	0.175949	-3.12736	-0.29745	7.61269	0.155818	7.7	0.15	-2.99982	0
7.57693	0.16069	-3.13359	-0.298332	7.54016	0.159641	7.55	0.15	-2.99982	0
7.47803	0.139589	-2.32612	-0.30632	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.34961	0.0749439	-2.32569	-0.445898	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.19423	0.0551461	-2.63465	-0.43144	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.0503	-0.0109793	-2.63438	-0.54533	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.94993	-0.0522404	-2.00924	-0.58529	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84051	-0.166519	-2.01217	-0.79826	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73338	-0.208016	-2.04013	-0.801701	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63106	-0.342385	-2.05091	-1.04512	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59849	-0.427967	-1.31697	-1.18704	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
