8.46292	0.243462	0	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44822	0.25153	-0.209961	0.115255	8.44818	0.251553	8.45	0.25	-3.00027	0
8.46368	0.292703	-0.0301787	0.796334	8.56759	0.241943	8.45	0.25	0	0
8.46043	0.254454	-0.00876966	0.0232642	8.45582	0.253997	8.45	0.25	0	0
8.3705	0.255219	-1.09378	0.00179944	8.42544	0.254042	8.35	0.25	-1.81979	0
8.28691	0.251221	-1.1176	-0.0183528	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08461	0.246018	-2.48202	-0.0622202	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.9294	0.186788	-2.51707	-0.295545	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.7607	0.175326	-2.85369	-0.284859	7.61269	0.155818	7.7	0.15	-2.99982	0
7.59965	0.160927	-2.88139	-0.284496	7.54016	0.159641	7.55	0.15	-2.99982	0
7.49462	0.143749	-2.41172	-0.28483	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.35816	0.0768643	-2.41748	-0.437731	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.20402	0.0545132	-2.59925	-0.432831	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.05983	-0.0120746	-2.60225	-0.551974	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.96254	-0.0481118	-2.16306	-0.572232	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.84472	-0.166219	-2.16395	-0.807988	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.74064	-0.208454	-2.11363	-0.814857	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.63529	-0.346269	-2.12006	-1.07949	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59857	-0.419352	-1.55462	-1.16423	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52645	-0.553374	-1.55235	-1.37179	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.49695	-0.650172	-1.06896	-1.47309	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.43478	-0.87397	-1.09793	-1.86619	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.35213	-0.968198	-1.29945	-1.81618	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.26857	-1.15011	-1.3425	-2.04252	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.34344	-1.3466	-0.120497	-2.48028	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.33413	-1.55852	-0.146769	-2.687	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.28901	-1.67104	-0.480151	-2.55133	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.25165	-1.86425	-0.530199	-2.73067	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.2933	-2.05741	0.0553193	-3.0439	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.30547	-2.21781	0.0714878	-3.06425	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.29504	-2.38046	-0.0542016	-3.00967	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.30531	-2.54368	-0.0248632	-3.00114	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.33879	-2.74409	0.276483	-3.20238	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.3809	-2.88125	0.350898	-3.09499	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.38726	-3.03354	0.2538	-3.05273	6.46536	-3.00452	6.45	-3	0	-2.99754
6.41393	-3.16799	0.291901	-3.00191	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.45388	-3.36175	0.508603	-3.17126	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.50666	-3.49872	0.579046	-3.06917	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.56706	-3.70194	0.846273	-3.28254	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.66755	-3.81708	0.993962	-3.10127	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.71075	-3.98594	0.895931	-3.05406	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.79884	-4.10596	1.00279	-2.92097	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.84239	-4.26595	0.929507	-2.89195	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.91685	-4.38859	0.997078	-2.79281	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.93911	-4.52219	0.723673	-2.61065	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.01019	-4.61462	0.815499	-2.47224	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.0588	-4.76333	0.871412	-2.54039	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.1236	-4.88264	0.917911	-2.48355	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.21224	-5.0621	1.24658	-2.76834	7.31379	-5.05204	7.25	-5	1.81907	-2.72861
7.29482	-5.18896	1.28897	-2.70028	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
